d
ms,left,right,volts,ma,held,gx,gy,gz,ax,ay,az,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
1174852,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.011,-0.020,1.004,22.25,23.00,22.50,23.00,23.00,23.00,22.25,22.50,23.00,22.00,22.00,22.25,22.25,22.50,22.25,22.25,22.00,22.00,22.25,22.75,22.50,22.75,22.50,22.00,22.50,21.00,22.50,23.00,23.00,22.50,22.25,22.75,22.25,20.50,22.25,23.25,23.25,22.75,22.75,23.00,22.75,18.50,22.00,23.50,23.00,23.00,22.50,23.25,22.25,17.50,20.75,23.00,22.75,23.00,22.75,22.75,23.25,22.25,22.25,23.75,23.75,23.75,23.50,24.00
1174952,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.011,-0.020,1.004,23.00,23.25,22.50,23.00,22.50,23.00,22.50,22.50,22.50,22.50,22.25,22.25,22.50,22.50,22.50,22.50,22.25,21.50,22.25,22.25,22.50,22.75,22.50,22.25,22.50,21.25,22.50,23.00,23.00,22.75,22.50,22.50,22.00,21.00,22.25,23.25,23.50,22.75,23.00,23.00,22.75,18.50,21.50,23.75,23.00,23.00,22.50,22.50,22.50,17.50,21.50,23.25,22.25,22.75,22.75,22.75,23.25,22.25,22.50,23.50,23.75,24.00,23.75,23.50
1175052,0,0,5.25,41,0,-0.1,0.3,-0.7,-0.011,-0.020,1.004,22.75,22.75,22.50,22.75,23.00,22.50,22.75,22.50,22.75,22.00,22.25,22.25,22.50,22.25,22.50,22.50,22.25,21.50,22.25,22.50,22.75,22.50,22.50,22.00,22.75,21.50,22.25,22.75,23.00,22.50,22.25,23.00,22.25,21.00,22.75,23.50,23.25,22.50,23.25,22.75,22.50,18.50,22.50,23.50,23.25,23.00,22.50,22.75,22.50,17.00,20.75,23.00,22.75,23.00,22.75,23.25,23.75,22.00,22.25,23.00,23.50,23.75,23.25,23.25
1175152,0,0,5.25,43,0,-0.1,0.3,-0.7,-0.010,-0.020,1.003,22.75,22.75,22.75,23.00,23.00,22.75,22.50,22.50,22.75,22.50,21.75,22.50,22.25,22.75,22.00,22.25,22.50,21.50,22.25,22.50,22.50,22.75,22.00,22.25,22.75,20.75,22.50,22.50,22.50,22.75,22.25,22.75,22.00,20.75,22.00,23.50,23.50,22.50,23.00,23.00,22.75,18.75,22.00,23.25,23.00,23.25,22.50,23.75,22.50,16.75,21.00,22.75,22.75,23.00,22.75,23.00,23.25,21.75,22.25,23.25,23.50,23.50,23.25,23.50
1175252,0,0,5.25,41,0,-0.1,0.2,-0.7,-0.010,-0.021,1.004,23.00,23.25,22.50,23.00,23.00,22.50,22.25,22.00,22.50,22.00,22.00,22.50,22.00,22.25,22.50,22.50,22.25,21.25,22.00,22.50,22.75,22.25,22.25,22.00,22.25,20.50,22.75,22.50,23.00,22.50,22.25,22.75,22.00,21.00,22.25,23.25,23.00,22.50,22.50,22.50,22.00,17.75,21.75,23.25,22.75,22.75,22.50,22.75,22.25,17.00,21.00,23.25,22.75,22.50,22.00,22.75,23.50,21.75,22.00,23.75,23.50,24.00,22.75,23.50
1175352,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.010,-0.020,1.004,23.25,23.25,22.50,23.00,23.00,23.25,22.50,22.25,22.50,22.25,22.00,23.00,22.75,23.00,22.25,22.50,22.50,21.75,22.00,22.00,22.50,23.00,22.25,22.00,23.00,21.25,22.50,22.50,23.00,22.50,22.25,22.50,22.50,21.00,22.50,23.25,23.75,23.25,22.75,22.75,23.00,18.75,22.00,23.50,23.25,23.25,22.75,23.25,23.00,16.75,21.00,23.00,22.50,22.50,22.75,22.50,23.25,22.25,22.50,23.50,23.75,23.75,23.75,23.75
1175452,0,0,5.25,42,0,-0.1,0.2,-0.7,-0.011,-0.020,1.004,22.75,23.25,22.50,23.25,22.75,22.50,22.50,22.50,22.75,22.75,22.00,22.75,22.50,22.50,22.00,22.25,22.50,21.75,22.50,22.75,22.50,22.75,22.50,22.25,23.00,21.25,22.75,22.50,23.25,22.75,22.50,23.00,22.50,20.75,22.75,23.25,23.50,23.00,22.75,22.75,22.25,18.25,22.25,23.00,23.50,22.75,23.00,23.75,22.25,17.25,21.50,23.25,22.75,22.25,22.75,22.75,23.75,22.00,22.25,24.25,23.50,24.00,23.75,23.25
1175552,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.010,-0.020,1.004,23.25,23.50,23.00,22.75,23.00,23.00,22.50,22.00,22.25,22.00,21.75,22.75,23.00,22.50,22.00,22.50,22.50,21.50,22.25,23.25,22.50,23.00,22.75,22.50,22.75,20.75,22.50,23.00,23.00,22.75,22.50,22.50,22.25,21.25,22.50,23.50,23.75,23.00,23.00,23.50,22.75,18.75,22.00,23.25,23.25,23.00,22.50,23.50,22.00,17.25,21.25,23.25,23.00,22.50,23.00,22.75,23.50,21.50,22.75,23.50,24.00,23.75,23.75,23.75
1175652,0,0,5.25,45,0,-0.1,0.3,-0.7,-0.010,-0.020,1.005,23.50,22.75,23.00,23.25,22.75,22.50,22.50,22.25,23.00,22.00,22.50,22.50,22.50,22.75,22.25,22.25,22.25,21.75,22.25,22.75,22.50,22.50,23.00,22.50,22.75,21.50,22.25,22.50,23.25,22.50,22.75,23.25,22.25,21.75,22.75,23.50,23.75,23.00,23.00,23.00,22.75,18.50,22.00,23.75,23.50,23.00,22.75,23.25,22.25,16.75,21.00,22.75,22.75,22.50,22.75,22.75,23.25,22.00,22.50,23.75,23.50,24.00,23.75,23.50
1175752,0,0,5.24,42,0,-0.0,0.3,-0.7,-0.012,-0.021,1.004,22.25,23.00,22.25,22.75,22.75,23.00,22.25,22.00,22.75,21.75,22.25,22.75,22.75,22.50,22.25,22.50,21.75,21.50,22.25,22.25,22.75,22.75,22.25,22.25,22.75,21.00,22.50,23.00,22.75,22.75,22.25,22.25,22.00,20.75,22.25,23.25,23.50,22.50,22.50,22.75,22.50,18.50,21.75,23.50,23.25,22.75,22.75,22.75,22.25,16.75,21.00,23.00,22.75,22.75,22.75,22.75,23.25,21.75,22.50,23.50,23.25,23.50,23.25,23.00
1175852,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.010,-0.020,1.005,23.00,23.00,22.75,22.75,22.50,22.50,22.00,22.25,22.75,22.50,22.25,22.50,22.50,22.75,22.25,22.50,21.50,21.50,22.25,23.00,22.75,23.00,22.50,22.75,22.50,21.25,22.75,22.75,23.50,22.75,22.25,23.25,22.25,21.25,22.50,23.75,23.50,23.00,23.00,22.75,23.00,18.25,22.00,23.75,23.25,23.00,23.25,23.25,22.50,17.00,21.00,23.25,23.00,22.75,23.25,22.25,23.75,22.25,22.50,23.50,23.75,23.75,23.50,23.75
1175952,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.010,-0.020,1.005,22.50,23.00,23.00,23.00,22.75,23.00,22.75,22.50,23.25,22.25,22.00,22.75,22.75,22.75,22.00,22.75,22.25,21.75,22.00,23.00,22.25,22.75,22.25,22.00,22.75,21.00,22.75,22.75,23.25,22.75,22.50,23.25,22.75,21.00,22.50,24.00,23.75,22.75,22.75,22.50,22.75,18.50,22.00,23.50,23.50,23.00,22.75,23.00,22.50,17.25,21.25,23.25,23.25,22.50,22.50,22.75,23.50,22.75,22.75,24.00,23.50,24.00,23.75,23.25
1176052,0,0,5.25,44,0,-0.1,0.3,-0.7,-0.011,-0.020,1.004,22.50,23.25,23.00,23.00,22.75,23.00,22.25,22.25,23.00,22.50,22.25,22.50,22.50,22.50,22.50,22.50,22.25,21.25,22.75,23.00,22.75,22.50,22.50,22.25,22.75,21.25,22.50,22.50,23.00,22.75,22.75,22.75,21.50,21.00,22.25,23.50,23.75,22.75,23.25,23.25,22.75,18.25,22.00,23.75,23.75,23.00,22.75,23.75,22.50,16.75,21.25,23.25,22.75,22.50,22.75,22.00,23.25,22.25,22.75,23.50,24.00,23.75,23.50,23.25
1176152,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.011,-0.020,1.004,23.00,23.00,22.75,22.75,23.25,23.00,22.75,22.00,22.75,22.50,22.50,22.75,22.75,22.50,22.50,22.50,22.00,21.50,22.25,23.00,22.75,22.75,22.75,22.50,23.25,21.25,22.75,22.75,23.50,22.75,22.75,22.75,22.25,21.00,22.75,23.75,23.50,22.75,22.75,22.75,22.25,18.75,22.25,24.00,23.75,23.50,23.00,23.50,22.75,17.25,21.25,23.25,22.75,22.75,23.00,22.25,23.75,22.00,22.75,24.00,23.75,23.50,23.75,23.75
1176252,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.010,-0.020,1.004,22.75,22.75,23.00,23.25,22.50,22.75,22.50,22.50,22.75,22.25,22.25,22.75,22.50,22.25,22.75,22.25,22.00,21.25,22.25,23.00,23.00,22.50,22.75,22.25,22.75,21.00,22.00,22.75,23.00,22.75,22.50,23.25,22.25,21.25,22.50,23.25,23.25,22.75,22.50,23.00,23.00,18.50,22.00,23.50,23.00,23.25,22.50,23.50,22.00,16.50,21.00,23.00,23.00,22.75,23.00,22.50,23.25,22.25,22.75,23.75,23.25,24.00,23.00,23.25
1176352,0,0,5.25,41,0,-0.1,0.3,-0.7,-0.010,-0.020,1.005,22.75,23.00,22.50,23.00,23.00,22.75,22.50,22.50,22.75,22.50,22.75,22.75,22.75,22.75,22.00,22.50,22.25,21.75,22.75,23.00,22.50,22.50,22.75,22.25,22.50,21.25,22.50,22.75,23.00,23.00,23.00,23.00,22.50,20.75,22.50,23.75,24.00,23.00,23.25,23.00,22.50,19.00,22.25,23.75,23.50,23.25,22.75,22.75,22.25,17.75,21.50,23.25,23.00,22.75,22.75,22.75,23.50,22.25,23.25,23.50,23.75,24.00,23.75,23.50
1176452,0,0,5.25,44,0,-0.0,0.3,-0.7,-0.010,-0.020,1.005,23.00,23.50,22.75,23.25,23.25,22.50,22.50,22.75,23.00,22.50,22.50,22.75,22.75,23.00,22.75,23.00,22.50,21.50,22.75,22.75,22.50,23.00,23.00,22.75,23.00,21.00,22.50,23.00,23.50,22.75,22.50,23.00,22.50,20.50,22.75,24.00,23.75,22.25,23.00,23.50,23.00,18.75,22.00,23.75,23.25,23.50,23.00,22.75,22.75,17.00,21.00,23.50,23.00,23.00,22.50,23.00,23.75,22.50,23.00,23.50,24.25,24.00,23.75,23.50
1176552,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.010,-0.020,1.004,23.00,23.50,22.75,23.25,23.25,22.50,22.50,22.75,23.00,22.50,22.50,22.75,22.75,23.00,22.75,23.00,22.50,21.50,22.75,22.75,22.50,23.00,23.00,22.75,23.00,21.00,22.50,23.00,23.50,22.75,22.50,23.00,22.50,20.50,22.75,24.00,23.75,22.25,23.00,23.50,23.00,18.75,22.00,23.75,23.25,23.50,23.00,22.75,22.75,17.00,21.00,23.50,23.00,23.00,22.50,23.00,23.75,22.50,23.00,23.50,24.25,24.00,23.75,23.50
1176652,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.010,-0.020,1.004,23.00,23.50,23.50,23.50,23.00,23.00,22.75,22.50,23.25,22.25,22.75,23.00,22.50,22.75,22.25,22.75,22.00,21.75,22.50,22.75,22.75,23.00,22.50,22.75,22.50,21.25,22.50,23.00,23.00,22.75,22.50,23.25,22.25,21.00,22.50,23.25,23.75,22.75,23.00,23.00,22.50,18.75,22.50,23.50,23.25,23.00,23.25,23.50,22.50,17.25,21.50,23.50,23.00,23.25,23.00,23.25,23.50,22.25,22.75,23.75,23.50,24.00,23.75,23.75
1176752,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.010,-0.021,1.005,23.00,23.00,22.50,23.25,23.25,23.00,23.25,22.75,23.25,22.50,22.25,23.25,22.75,22.75,22.25,23.00,22.25,21.50,22.50,22.75,22.75,23.25,22.75,22.75,23.00,21.00,23.00,23.00,23.50,22.75,22.50,23.50,22.50,21.25,22.75,24.00,24.00,23.25,23.25,23.00,23.00,18.50,22.25,23.75,23.00,23.50,23.25,22.75,22.50,17.75,21.75,23.50,22.75,23.00,23.25,22.00,23.75,22.50,23.00,23.75,23.50,24.00,23.50,24.00
1176852,0,0,5.25,43,0,-0.0,0.3,-0.7,-0.011,-0.021,1.003,22.75,23.00,22.75,23.00,22.75,22.75,22.75,22.75,23.00,22.50,22.25,22.75,22.50,22.75,22.00,22.00,22.25,21.75,22.00,22.75,22.25,22.75,23.00,22.25,23.25,21.00,22.50,23.00,23.25,22.75,22.75,22.75,22.25,20.75,22.75,23.25,23.50,22.75,23.00,22.50,22.75,18.50,22.25,23.50,23.25,23.00,22.75,22.75,22.25,16.75,21.25,23.50,22.75,22.75,22.75,22.75,22.75,21.75,22.75,23.50,23.25,23.50,22.75,23.50
1176952,0,0,5.25,42,0,0.0,0.3,-0.7,-0.010,-0.021,1.003,23.00,23.75,22.50,23.25,22.75,23.25,22.50,22.75,23.00,22.50,22.00,23.00,22.50,22.50,22.50,22.75,22.25,21.75,22.75,22.75,22.75,22.75,22.50,22.50,23.00,21.25,22.50,22.75,23.00,22.50,23.00,23.00,22.75,21.00,22.50,23.75,23.75,23.25,22.75,22.75,23.00,18.50,22.25,23.50,23.25,23.00,22.75,23.00,22.75,17.25,21.25,23.50,23.00,22.50,22.75,22.75,23.50,22.25,22.50,23.75,24.25,24.00,23.75,23.25
1177052,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.011,-0.019,1.006,23.50,23.25,23.00,23.00,23.25,23.00,22.50,22.75,22.75,22.75,22.75,23.00,22.75,23.00,22.50,22.25,22.25,21.75,22.50,22.50,23.00,22.75,22.75,22.50,23.00,21.25,22.75,23.00,23.25,22.75,22.75,22.75,22.50,21.00,22.50,23.75,23.50,22.75,23.00,23.25,22.75,18.75,22.00,23.50,23.50,23.75,22.75,23.00,22.50,17.25,21.25,23.75,23.25,23.00,23.00,23.25,23.50,22.00,22.50,24.25,23.75,24.00,23.75,23.50
1177152,0,0,5.25,41,0,-0.1,0.3,-0.7,-0.010,-0.020,1.008,22.75,22.75,23.00,23.50,23.00,23.00,22.75,22.75,22.75,22.50,22.75,22.75,22.75,22.75,22.00,23.00,22.25,21.50,22.50,23.00,23.00,23.00,22.50,22.25,22.75,21.00,22.50,22.75,22.75,23.25,22.00,23.25,22.25,21.50,22.75,23.50,23.75,22.75,22.75,23.25,23.25,18.50,22.25,23.50,23.25,23.25,22.75,23.25,22.50,17.50,22.00,23.25,23.25,23.50,23.25,23.00,23.75,22.00,22.50,24.00,23.75,23.50,23.75,23.25
1177252,0,0,5.24,42,0,-0.1,0.3,-0.7,-0.010,-0.020,1.006,22.75,23.00,23.00,23.25,23.00,22.75,22.25,22.00,23.00,22.75,22.75,23.00,23.00,22.50,22.75,22.50,22.50,21.75,22.50,23.00,23.00,23.00,22.75,22.00,23.00,21.00,22.50,23.00,23.50,23.00,22.75,22.75,22.50,21.00,22.75,24.00,23.75,23.00,23.50,23.50,22.75,18.50,22.50,23.75,23.50,23.25,23.50,23.00,22.50,17.25,21.00,23.25,23.00,23.00,22.25,22.75,23.75,22.25,22.50,23.75,23.25,24.00,24.00,23.50
1177352,0,0,5.24,45,0,-0.0,0.3,-0.7,-0.010,-0.020,1.006,23.00,23.25,22.75,23.00,22.75,22.75,22.25,22.75,22.50,22.50,22.50,23.00,22.75,22.50,22.75,22.25,22.25,22.00,22.00,23.00,22.75,22.75,23.00,22.25,22.75,21.25,22.75,23.00,23.25,22.75,22.25,22.75,22.25,21.25,22.75,23.50,23.25,22.50,22.50,22.75,22.75,18.50,22.25,23.75,23.25,23.00,22.75,23.50,22.25,17.25,21.00,23.50,23.00,23.00,23.00,22.25,23.25,21.75,22.50,23.50,23.25,23.50,23.50,23.25
1177452,0,0,5.24,42,0,0.0,0.3,-0.7,-0.011,-0.021,1.005,23.00,23.25,23.00,23.00,23.25,23.00,22.75,22.75,23.00,22.75,22.50,22.75,22.75,22.75,22.25,22.50,22.50,21.50,23.00,22.75,23.25,23.00,22.50,22.50,23.00,21.25,22.75,23.00,23.75,23.00,22.25,23.00,22.75,21.50,23.00,24.00,24.00,23.00,23.00,23.00,22.25,19.50,22.00,23.50,23.75,23.50,22.75,23.50,22.50,17.25,21.75,23.75,23.25,23.50,23.00,23.25,24.00,22.00,22.75,23.75,23.75,24.50,23.75,23.75
1177552,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.011,-0.020,1.004,22.75,23.25,23.00,23.25,23.50,23.25,22.50,22.50,22.75,22.50,22.75,23.00,23.00,22.75,22.50,22.50,22.25,21.75,22.75,23.00,23.25,23.25,23.00,22.25,23.00,21.00,22.75,23.00,23.50,22.50,22.75,23.25,22.25,21.50,22.75,23.75,23.75,22.75,23.25,22.75,23.00,18.75,22.25,23.75,23.75,23.50,22.75,23.25,22.50,17.00,21.50,23.75,23.00,23.25,23.25,23.50,23.25,22.75,22.50,23.75,23.50,23.75,23.75,22.75
1177652,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.010,-0.019,1.004,23.50,23.50,23.50,23.25,23.50,23.25,22.25,22.25,23.25,22.25,22.25,23.00,22.50,23.00,22.50,22.50,22.75,21.75,22.25,23.25,23.00,23.00,22.50,23.25,22.75,21.75,22.25,23.00,23.25,23.00,22.75,23.25,22.75,21.00,22.50,23.50,23.50,23.50,23.00,23.25,22.50,18.75,22.25,23.75,23.50,23.25,22.50,23.50,22.75,17.25,21.50,23.50,23.25,23.25,23.00,22.50,24.00,22.50,22.75,24.00,23.75,24.00,24.25,23.50
1177752,0,0,5.25,44,0,-0.0,0.3,-0.7,-0.010,-0.020,1.004,23.25,23.00,23.50,23.00,23.75,23.00,22.75,22.50,22.75,22.50,22.25,23.00,22.50,22.75,22.75,22.75,22.50,21.75,22.50,23.25,22.75,23.50,22.75,22.50,23.25,21.25,22.50,22.75,23.50,23.25,22.75,23.25,22.50,21.00,22.50,23.75,23.75,23.00,23.00,22.75,23.00,18.50,22.00,23.75,24.00,23.25,22.75,23.75,22.75,17.50,21.25,23.50,22.75,23.25,23.00,23.00,23.75,22.25,22.75,23.75,23.50,24.25,24.25,23.75
1177852,0,0,5.25,42,0,-0.0,0.2,-0.7,-0.011,-0.021,1.004,22.75,22.75,23.00,23.25,23.00,22.75,22.00,22.75,22.75,22.25,22.25,23.25,22.75,22.75,22.50,23.00,22.75,21.50,22.50,22.50,22.75,22.50,23.00,22.25,23.00,21.25,22.25,22.50,23.25,23.00,22.75,23.00,22.50,21.25,22.75,23.50,23.75,22.75,22.75,22.75,22.50,18.50,22.25,23.00,23.00,23.25,22.50,23.50,22.25,17.00,20.75,23.25,23.00,23.25,22.50,23.00,23.25,21.75,22.00,23.50,24.00,23.75,23.25,23.50
1177952,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.010,-0.020,1.005,23.25,23.50,23.00,23.50,22.75,23.50,22.75,22.50,23.00,22.50,22.50,23.00,23.00,23.25,22.50,22.75,23.00,22.25,22.75,23.00,22.75,23.00,22.75,22.75,23.25,21.25,22.75,22.75,23.00,23.00,22.75,23.25,22.50,21.25,22.75,24.00,23.75,23.00,23.00,23.25,22.75,18.75,22.50,23.75,23.25,23.50,23.00,23.25,22.50,17.00,21.25,23.50,23.00,23.25,22.75,23.00,23.75,22.50,23.00,23.50,23.75,23.75,24.00,23.75
1178052,0,0,5.25,41,0,-0.0,0.3,-0.7,-0.011,-0.020,1.005,23.25,23.25,22.75,23.25,23.25,23.00,22.50,23.00,22.75,22.00,22.25,23.00,22.75,22.75,22.50,22.75,22.75,21.25,22.50,23.25,22.75,23.25,23.00,22.50,22.50,21.50,22.75,23.00,23.25,23.00,22.75,23.25,22.50,21.00,22.75,23.75,23.50,23.00,23.00,23.00,22.50,19.00,22.00,23.75,23.75,23.50,22.75,23.50,22.50,17.25,21.50,23.25,23.25,23.50,23.00,23.00,23.75,22.25,22.75,24.00,23.75,23.75,23.25,23.50
1178152,0,0,5.25,44,0,-0.1,0.3,-0.8,-0.010,-0.020,1.004,22.75,23.00,23.00,23.25,23.25,23.25,22.50,22.75,22.50,22.75,22.75,22.75,23.00,22.75,22.50,23.00,23.00,21.50,22.25,23.00,23.25,23.00,22.75,23.00,23.25,21.00,22.75,23.00,23.50,23.50,22.75,23.25,22.25,21.25,22.75,24.00,24.00,23.50,23.00,22.75,23.25,18.75,22.25,24.00,23.25,24.00,23.25,23.75,22.75,17.50,21.50,23.75,23.25,23.25,23.00,23.25,23.75,22.25,22.75,23.25,24.00,23.75,23.75,24.00
1178252,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.011,-0.020,1.004,23.25,23.25,22.75,23.25,23.00,23.25,22.50,22.75,23.00,22.25,22.50,22.75,22.75,22.75,22.75,22.75,22.75,21.50,22.75,23.25,22.50,23.00,23.00,23.00,23.00,21.50,22.50,23.00,23.75,23.25,22.75,23.00,23.00,21.00,23.00,23.50,23.75,22.75,23.25,23.00,23.00,19.00,22.50,23.50,23.75,23.50,22.75,23.50,22.50,17.25,21.50,23.50,23.50,23.25,22.75,23.25,24.00,22.00,22.75,24.25,23.75,23.25,23.25,24.00
1178352,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.012,-0.020,1.004,23.25,22.75,23.00,23.50,22.75,23.00,22.50,22.00,23.00,22.00,22.75,22.75,22.75,22.75,22.25,22.75,22.75,21.50,22.25,22.75,23.00,23.25,22.50,22.50,22.50,21.50,22.50,23.25,23.50,23.00,22.50,22.50,23.00,21.00,23.00,23.75,23.75,22.75,23.00,23.25,22.75,18.75,22.25,24.00,23.00,23.25,23.25,23.75,22.75,17.50,21.50,23.25,22.75,23.50,22.75,22.50,24.00,22.50,22.00,23.50,24.00,23.75,24.25,22.75
1178452,0,0,5.25,41,0,-0.1,0.3,-0.7,-0.012,-0.020,1.004,23.25,23.25,23.00,23.00,23.00,23.25,22.75,22.50,22.50,22.25,22.50,23.00,23.00,23.00,22.25,22.75,22.50,22.00,22.50,23.50,23.00,23.00,23.00,22.50,22.50,21.75,22.75,22.50,23.50,23.00,22.75,23.75,22.75,21.00,22.75,23.75,23.25,23.00,23.00,23.50,23.25,18.75,22.00,24.25,23.25,23.00,23.75,23.50,22.50,17.50,21.50,23.75,23.00,23.00,23.50,23.25,23.50,22.25,22.75,23.75,24.00,23.75,23.25,23.75
1178552,0,0,5.25,43,0,-0.1,0.3,-0.7,-0.010,-0.020,1.005,23.25,23.00,23.00,23.25,23.00,23.50,22.50,23.00,23.25,22.50,22.50,23.00,22.75,23.00,22.50,22.50,22.75,22.00,22.50,23.00,23.25,23.00,23.00,22.25,22.75,21.25,22.75,23.00,23.75,23.00,22.75,23.00,22.75,21.00,22.75,24.00,24.00,22.75,23.50,23.75,23.50,18.25,22.25,24.00,23.50,23.50,23.25,23.00,22.50,17.75,21.25,23.50,23.00,22.75,22.75,23.25,23.50,22.25,23.00,24.25,24.00,24.00,23.75,24.00
1178652,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.011,-0.020,1.005,23.00,23.00,23.25,23.25,23.50,23.00,22.75,22.75,22.50,22.25,22.75,22.75,22.75,23.00,22.50,22.75,22.25,22.00,22.75,23.00,23.00,23.25,22.75,22.75,22.50,21.00,22.75,22.75,23.00,22.75,22.75,23.50,22.75,21.25,22.50,23.75,24.00,22.75,23.00,23.75,22.75,18.50,21.75,23.75,23.50,23.50,23.25,23.50,22.75,17.50,21.75,23.75,23.25,23.25,23.25,22.75,24.00,22.50,23.00,24.50,23.75,24.00,23.50,23.75
1178752,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.011,-0.020,1.005,22.75,23.00,22.75,23.00,22.75,23.00,22.50,23.00,22.75,22.25,22.50,23.00,23.00,22.75,22.50,22.50,22.50,21.75,22.50,23.00,23.00,23.25,23.00,22.75,23.25,21.50,23.00,23.00,23.50,23.00,22.75,23.75,23.00,20.75,23.00,24.00,24.00,23.00,23.00,23.25,22.75,18.75,21.75,24.00,23.50,23.25,23.00,23.25,22.75,17.50,21.75,23.50,23.25,23.25,23.00,22.75,23.75,22.00,22.50,24.00,23.75,24.00,24.25,23.25
1178852,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.010,-0.020,1.004,23.00,22.50,22.75,23.00,22.75,23.25,22.50,22.25,22.50,22.25,22.50,22.75,22.75,22.75,22.75,22.25,22.25,21.50,22.50,22.75,22.75,22.75,22.50,22.25,23.25,21.00,22.50,22.75,23.50,23.00,22.25,23.00,22.00,21.00,22.75,23.75,23.75,22.75,23.25,22.75,22.50,18.75,21.75,23.75,23.25,23.50,22.50,23.00,22.75,17.50,21.50,23.25,22.75,23.25,23.00,23.50,23.50,22.00,22.25,23.75,23.50,24.00,23.50,23.75
1178952,0,0,5.25,43,0,-0.1,0.3,-0.7,-0.010,-0.020,1.004,22.75,23.00,23.00,23.00,22.75,23.25,22.25,22.25,22.75,22.00,22.75,23.00,22.75,22.50,22.50,23.00,22.75,21.75,22.50,23.00,22.50,23.25,22.25,22.50,22.75,21.25,22.50,22.75,23.00,23.00,22.75,23.00,22.75,21.00,23.00,23.50,23.75,23.00,23.00,22.75,23.00,18.75,22.00,23.75,23.25,23.00,22.75,23.75,22.25,17.00,21.25,24.00,23.00,23.25,22.75,22.50,23.50,22.50,22.50,24.00,24.25,24.00,24.00,23.50
1179052,0,0,5.25,45,0,-0.1,0.3,-0.7,-0.010,-0.021,1.004,22.75,23.00,23.00,23.00,22.75,23.25,22.25,22.25,22.75,22.00,22.75,23.00,22.75,22.50,22.50,23.00,22.75,21.75,22.50,23.00,22.50,23.25,22.25,22.50,22.75,21.25,22.50,22.75,23.00,23.00,22.75,23.00,22.75,21.00,23.00,23.50,23.75,23.00,23.00,22.75,23.00,18.75,22.00,23.75,23.25,23.00,22.75,23.75,22.25,17.00,21.25,24.00,23.00,23.25,22.75,22.50,23.50,22.50,22.50,24.00,24.25,24.00,24.00,23.50
1179152,0,0,5.24,42,0,-0.1,0.3,-0.7,-0.010,-0.019,1.005,23.00,23.25,23.00,22.75,23.50,23.50,22.50,22.25,22.75,22.75,22.75,23.00,23.00,23.00,22.50,22.50,22.25,22.00,22.00,22.75,23.00,22.75,22.75,22.25,23.00,21.50,22.75,23.25,23.50,22.75,22.50,22.75,22.25,20.75,22.75,23.50,23.25,22.75,22.75,23.00,22.75,18.25,22.00,24.00,24.00,23.25,22.75,23.25,23.25,17.00,21.75,23.75,23.25,23.00,23.25,23.00,23.75,22.00,23.00,23.75,23.50,24.00,23.75,23.25
1179252,0,0,5.24,42,0,-0.1,0.3,-0.7,-0.010,-0.019,1.005,23.25,23.50,22.75,23.50,23.50,23.50,23.00,22.75,22.75,22.75,22.50,23.25,22.75,23.00,22.25,22.50,22.75,21.50,22.75,22.75,22.75,23.00,23.00,22.75,22.75,21.50,23.00,23.25,23.75,23.00,22.50,23.00,22.50,21.25,22.50,23.75,23.75,22.75,23.00,23.00,23.00,19.00,22.25,23.75,23.75,23.75,23.00,23.25,22.75,17.50,21.50,24.00,23.25,23.00,22.75,23.50,23.50,22.00,22.75,23.75,24.00,24.25,23.75,23.50
