d
ms,left,right,volts,ma,held,gx,gy,gz,ax,ay,az,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
386352,20,-20,5.12,162,0,0.8,0.4,-58.1,-0.041,-0.004,0.959,22.75,22.75,22.50,23.00,22.75,22.50,22.00,21.75,22.25,22.50,22.75,22.00,22.00,22.25,21.75,22.00,22.25,22.50,22.50,22.50,22.25,22.50,21.75,22.00,22.25,22.50,22.50,22.00,22.00,22.25,21.50,22.25,21.50,22.25,22.00,22.00,21.75,21.50,21.25,21.75,23.00,22.25,22.00,22.25,22.75,22.75,21.50,21.50,23.00,22.75,22.75,22.25,22.00,22.25,21.25,22.00,22.00,23.00,22.25,22.50,22.25,22.00,21.50,22.25
386452,20,-20,5.14,148,0,0.3,0.8,-55.4,0.072,-0.045,1.016,22.75,23.25,22.75,22.50,22.75,22.75,22.25,22.50,22.75,23.00,22.75,22.75,22.00,22.50,22.00,22.25,22.25,23.00,22.50,22.25,22.50,22.75,22.50,22.00,22.75,22.25,23.00,22.00,22.50,22.25,22.25,22.00,22.00,21.50,22.00,21.75,22.00,21.75,21.75,21.50,23.00,22.50,22.75,22.75,23.25,23.25,22.25,22.25,23.25,23.25,23.00,23.00,22.50,22.25,22.50,22.25,22.75,22.50,22.25,22.75,22.25,22.25,21.50,22.25
386552,20,-20,5.15,143,0,2.6,3.8,-58.1,-0.013,-0.040,0.971,22.75,23.00,22.75,22.75,22.75,22.25,22.75,22.25,22.50,22.75,22.25,22.75,22.00,22.25,22.25,22.50,22.50,23.00,22.25,22.50,22.50,22.75,22.25,22.00,22.50,22.50,22.75,22.25,22.50,22.25,21.75,22.50,22.00,22.00,22.50,22.00,22.25,21.50,22.25,21.75,23.50,22.75,22.50,22.50,22.75,22.75,22.50,22.00,23.00,22.75,23.25,22.75,22.25,22.50,22.25,22.00,22.75,22.50,22.25,22.75,22.50,22.75,21.25,21.75
386652,20,-20,5.15,146,0,-1.8,0.4,-57.6,0.003,-0.045,0.995,22.75,22.75,22.75,22.75,23.00,22.75,22.75,22.25,23.00,23.00,22.50,22.50,22.50,22.50,21.75,22.50,22.75,22.75,22.25,22.75,22.50,22.25,22.50,22.50,22.75,22.25,22.25,22.00,22.25,22.25,22.25,22.50,21.75,21.75,21.75,22.25,22.50,21.50,21.50,21.75,23.00,23.00,22.75,23.25,22.50,22.75,22.00,22.50,23.25,22.50,23.00,23.00,22.75,22.75,22.25,22.50,23.00,23.25,23.00,22.75,22.25,22.75,21.75,22.75
386752,20,-20,5.12,159,0,1.7,1.3,-57.0,0.042,-0.015,1.010,22.50,23.00,23.25,22.75,22.75,23.25,22.50,22.25,22.50,23.00,22.75,22.75,22.25,22.50,22.25,22.25,22.50,22.50,22.25,22.25,22.50,22.75,22.00,22.25,22.50,22.75,22.50,22.25,22.25,22.00,22.00,22.50,22.25,22.00,22.00,22.00,22.25,21.50,22.50,22.00,22.75,23.00,22.75,23.00,22.50,22.75,22.00,22.75,22.75,23.00,23.25,23.50,22.75,22.75,23.00,22.50,22.25,22.50,22.50,22.25,22.75,22.50,21.75,22.25
386852,20,-20,5.13,156,0,3.1,2.5,-62.4,0.071,0.006,0.921,22.50,23.00,22.25,22.50,23.00,22.75,22.50,22.25,22.25,22.00,22.50,22.50,22.25,22.50,22.00,22.25,22.25,22.75,22.00,22.50,22.00,22.50,22.00,22.00,22.00,22.50,22.50,21.75,22.50,22.00,21.75,22.50,22.25,22.00,22.25,22.25,22.00,21.50,21.75,21.75,22.50,22.50,23.00,23.00,22.75,22.75,21.75,22.75,22.75,22.25,22.75,22.50,22.25,22.75,22.00,22.25,22.25,22.25,22.50,23.00,22.50,22.25,21.50,22.25
386952,20,-20,5.14,129,0,2.9,2.1,-63.8,0.051,-0.005,1.005,22.75,23.25,22.75,22.50,23.50,23.00,23.00,22.25,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.50,22.75,22.25,22.25,22.25,22.50,22.50,22.50,22.75,22.50,23.00,22.25,22.50,22.00,22.25,22.25,22.75,22.25,22.25,22.25,22.50,21.50,22.00,21.75,23.00,22.25,22.75,22.75,22.75,23.25,22.25,22.75,23.00,22.25,23.00,22.75,22.50,22.75,23.25,23.00,22.50,22.50,22.50,22.75,22.50,22.75,22.50,22.50
387052,20,-20,5.14,149,0,0.1,1.9,-66.9,-0.038,-0.023,0.958,23.25,22.75,22.25,23.00,22.75,23.00,22.25,22.25,22.75,22.75,22.75,22.50,22.75,22.50,22.25,22.50,22.25,22.50,22.50,22.50,22.75,22.50,22.75,22.25,22.50,22.50,22.00,22.00,22.50,22.25,21.50,22.50,21.75,22.50,22.25,22.50,22.50,21.75,22.00,21.50,23.00,22.25,22.25,22.75,22.75,23.00,22.50,22.25,22.25,22.50,22.75,22.50,23.00,22.75,22.75,23.25,22.75,22.75,23.00,22.25,22.50,22.75,22.25,22.50
387152,20,-20,5.13,156,0,1.2,2.5,-62.5,-0.004,-0.061,0.962,23.50,23.25,22.25,22.75,22.75,22.75,22.75,22.00,22.50,22.75,22.75,22.50,22.25,22.75,22.75,22.25,22.25,23.25,22.00,22.75,22.25,22.75,23.00,22.25,22.00,22.50,22.50,22.25,22.75,22.00,21.50,22.75,22.00,22.00,22.50,22.25,22.25,21.50,22.00,22.25,22.75,22.00,23.00,22.00,23.00,23.00,23.00,22.25,22.75,22.25,22.50,22.50,22.25,22.75,23.00,23.00,22.75,22.50,22.50,22.50,22.25,22.25,22.00,22.50
387252,20,-20,5.13,152,0,1.0,0.8,-65.7,-0.036,-0.013,0.997,22.00,22.50,22.50,22.50,22.75,22.75,22.75,22.50,22.75,22.75,22.75,22.75,22.50,22.25,22.25,22.50,22.25,22.75,22.25,22.25,22.75,22.75,22.50,22.50,22.50,22.50,22.25,22.00,22.25,22.00,21.75,22.50,22.00,22.00,22.25,22.25,22.25,21.75,22.25,21.50,22.75,22.25,22.50,22.50,22.50,23.00,23.00,22.75,22.75,22.75,22.50,22.25,22.00,22.50,23.00,23.25,23.00,22.00,22.25,22.50,22.25,22.50,22.00,22.25
387352,20,-20,5.14,155,0,0.2,1.9,-61.6,-0.005,-0.054,1.007,22.75,22.75,22.75,22.75,22.75,22.25,22.25,21.75,22.00,22.50,22.50,22.50,22.25,22.50,22.50,21.25,22.50,22.25,22.25,22.75,22.50,23.00,22.75,22.25,22.50,22.50,22.25,22.25,22.50,22.00,22.00,22.25,21.75,21.75,21.75,22.50,21.75,21.75,22.00,21.50,22.50,22.00,22.00,22.50,22.50,22.25,22.50,22.25,22.75,22.50,22.75,22.25,22.00,22.25,22.75,22.00,22.50,22.00,22.50,22.25,22.25,22.25,22.25,22.50
387452,20,-20,5.14,153,0,2.1,1.3,-57.0,-0.066,-0.032,0.944,23.00,22.75,22.75,22.75,22.50,23.00,22.00,22.50,22.50,23.00,22.50,22.75,22.50,22.00,22.00,21.75,22.75,22.75,22.25,22.50,22.50,22.75,22.50,22.25,22.00,22.50,22.25,22.00,22.50,22.25,22.25,22.25,21.75,21.75,21.75,22.25,22.25,21.75,22.00,21.75,22.75,22.75,22.25,22.50,22.25,22.50,22.00,22.50,23.00,22.50,22.00,22.50,22.25,22.00,22.75,22.75,22.75,22.50,22.75,22.25,22.25,22.50,21.75,22.50
387552,20,-20,5.14,158,0,0.6,1.2,-62.2,0.004,0.008,1.011,22.75,23.00,22.50,22.50,22.75,22.75,22.00,22.50,22.50,23.00,22.25,22.50,23.00,22.75,22.25,22.25,22.50,22.25,22.25,22.25,22.50,22.75,22.25,22.25,22.50,22.50,22.25,22.00,22.50,22.75,21.75,22.25,22.00,21.50,22.00,22.50,22.25,21.50,21.75,22.25,23.00,22.25,22.50,22.75,21.75,22.50,22.25,22.00,22.75,22.50,22.50,22.25,22.00,22.25,22.25,22.50,22.75,22.00,22.25,22.75,22.50,22.50,21.75,22.50
387652,20,-20,5.15,140,0,2.5,0.5,-61.3,0.030,-0.038,1.021,22.75,23.25,22.75,23.00,22.50,23.00,22.50,22.25,22.75,23.25,22.50,22.25,22.25,22.00,22.25,22.00,22.25,22.25,22.50,22.25,22.75,22.75,22.25,21.75,22.50,22.50,22.75,21.75,22.50,22.25,22.00,22.50,22.00,22.25,21.75,22.00,22.00,21.50,22.00,21.75,23.25,22.25,22.75,22.50,22.50,22.25,22.50,22.25,23.00,22.50,22.75,21.75,22.25,22.25,22.00,22.00,22.75,22.25,22.25,22.25,22.00,22.50,21.50,22.00
387752,20,-20,5.14,160,0,2.6,0.8,-57.0,0.006,-0.024,1.008,22.75,23.25,22.75,23.00,22.50,23.00,22.50,22.25,22.75,23.25,22.50,22.25,22.25,22.00,22.25,22.00,22.25,22.25,22.50,22.25,22.75,22.75,22.25,21.75,22.50,22.50,22.75,21.75,22.50,22.25,22.00,22.50,22.00,22.25,21.75,22.00,22.00,21.50,22.00,21.75,23.25,22.25,22.75,22.50,22.50,22.25,22.50,22.25,23.00,22.50,22.75,21.75,22.25,22.25,22.00,22.00,22.75,22.25,22.25,22.25,22.00,22.50,21.50,22.00
387852,20,-20,5.14,150,0,-0.5,1.6,-57.1,0.007,-0.099,1.077,22.75,23.50,22.50,23.00,22.50,22.75,22.00,22.75,23.25,22.50,22.25,22.25,22.50,22.75,22.25,22.25,22.25,22.75,22.50,22.50,22.25,22.75,22.25,21.75,22.75,22.75,22.00,22.00,22.50,22.25,21.75,22.50,21.75,21.75,21.25,22.00,22.25,21.25,22.00,21.50,22.50,22.25,22.25,22.75,22.00,22.50,21.75,22.00,23.25,22.50,22.75,22.50,22.25,21.50,22.25,22.50,23.25,22.75,22.00,22.50,22.50,22.00,21.50,21.75
387952,20,-20,5.13,147,0,0.0,0.6,-55.6,0.024,-0.036,1.040,22.75,22.75,22.75,22.75,22.75,22.50,22.00,22.25,22.75,22.50,22.50,22.50,22.25,22.50,22.00,22.25,22.75,22.75,22.50,22.50,22.25,22.50,22.25,21.75,22.75,22.25,22.00,22.00,22.25,21.75,21.75,21.75,21.75,22.25,21.50,21.75,21.75,21.50,21.25,21.50,22.50,22.00,21.75,22.25,22.25,22.25,22.00,22.00,23.25,22.50,22.50,22.25,21.75,22.25,21.75,22.00,22.75,21.75,22.25,22.00,22.25,22.00,21.50,22.00
388052,20,-20,5.15,134,0,-1.5,1.7,-56.2,-0.003,-0.015,1.016,23.25,22.75,22.50,23.00,23.00,22.25,22.75,22.25,22.50,22.75,22.75,22.75,22.50,22.50,21.75,22.50,22.75,23.00,22.75,23.00,22.50,22.50,22.25,22.25,22.50,22.25,22.50,22.00,22.25,22.50,21.75,22.25,21.50,21.50,22.00,22.00,22.25,21.75,22.25,21.25,22.50,22.25,22.25,22.50,22.50,22.00,22.00,22.25,23.00,22.50,22.50,22.75,22.25,22.25,22.50,22.50,23.00,22.75,22.00,22.75,22.25,22.25,21.75,22.00
388152,20,-20,5.14,140,0,0.5,1.5,-55.8,0.017,-0.045,1.034,23.25,23.25,22.75,23.50,23.00,22.75,22.50,23.00,22.75,22.50,22.75,22.25,22.75,22.50,21.75,22.75,22.50,23.25,22.75,23.00,22.75,22.75,22.50,22.25,22.50,22.50,22.25,22.25,22.25,22.00,22.00,22.00,21.75,21.75,22.00,21.75,21.75,22.25,21.75,21.75,22.50,22.25,22.25,22.75,22.75,22.50,22.00,22.75,23.25,23.00,23.25,22.50,22.00,22.50,22.50,22.25,22.75,22.25,22.50,22.50,22.75,22.25,21.75,22.00
388252,20,-20,5.13,166,0,0.6,2.1,-54.9,0.010,0.017,0.963,22.50,23.25,22.75,23.25,22.75,22.75,22.25,22.50,22.75,23.25,22.50,22.75,22.50,22.50,22.25,22.50,22.75,23.00,22.75,22.75,22.50,22.75,22.75,21.75,22.50,22.25,22.50,22.00,22.50,22.50,21.75,22.25,22.25,21.75,22.00,22.25,22.00,21.75,21.75,22.00,23.25,22.25,22.25,22.50,22.25,22.25,22.50,22.25,23.25,22.50,23.00,22.75,22.50,22.75,22.00,22.25,23.00,22.75,22.25,22.75,22.75,22.50,22.25,22.50
388352,20,-20,5.14,163,0,-2.6,0.9,-57.0,-0.016,-0.111,1.079,23.00,23.25,22.50,23.25,23.00,23.00,22.25,22.00,23.00,23.25,23.00,22.75,22.75,22.25,22.25,22.75,22.50,22.50,22.25,22.75,23.00,22.50,22.50,22.00,22.50,22.25,22.25,21.75,22.50,22.25,22.25,22.00,22.00,21.75,22.00,22.00,22.00,21.25,21.75,21.50,22.50,22.25,22.50,22.50,22.50,22.50,22.00,22.50,23.00,23.00,23.00,22.75,22.25,23.00,22.00,22.50,22.50,22.25,22.00,23.00,22.00,22.50,21.50,22.00
388452,20,-20,5.13,161,0,-0.3,2.3,-59.8,-0.010,-0.039,1.037,23.00,23.00,22.50,22.75,22.75,22.50,22.00,22.25,22.75,22.75,22.50,22.50,22.25,22.50,21.75,22.50,22.00,22.50,22.50,22.50,22.25,22.50,22.00,22.00,22.50,22.00,21.75,21.50,22.00,22.25,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.50,22.00,21.75,22.00,22.25,22.50,22.50,22.00,22.50,22.25,22.25,22.50,22.75,22.50,22.25,22.25,22.25,22.00,22.00,21.75,22.00,22.50,22.75,22.00,22.25,21.50,21.50
388552,20,-20,5.13,157,0,-2.5,2.2,-55.2,0.001,0.026,1.037,22.75,22.50,22.75,23.50,22.50,23.00,22.75,22.50,22.75,22.50,22.75,23.00,22.25,22.75,22.00,22.25,22.50,22.75,22.50,22.25,22.25,22.50,22.75,22.00,22.50,22.25,22.50,22.00,22.50,22.00,22.00,22.25,22.00,22.00,21.75,21.75,22.00,21.50,21.75,21.75,22.50,22.25,22.50,22.50,22.50,22.75,22.25,22.50,22.75,22.25,22.75,22.25,22.75,22.25,22.50,23.25,22.75,22.00,22.25,22.75,22.00,22.25,22.00,22.00
388652,20,-20,5.14,143,0,-1.1,0.4,-59.9,-0.098,-0.048,1.043,23.00,23.00,22.75,23.00,23.25,23.00,22.75,22.25,23.00,22.75,22.75,22.75,22.75,22.50,22.00,22.25,22.25,23.25,22.75,23.00,22.50,22.50,22.75,22.50,22.75,22.75,22.00,22.50,23.00,22.25,21.50,22.25,22.25,22.50,22.00,21.75,22.25,21.25,22.00,21.75,22.50,21.75,22.50,22.50,22.50,22.50,22.00,22.50,22.75,22.50,22.75,22.50,22.00,22.50,22.75,23.25,23.25,22.75,21.75,22.50,22.00,22.25,22.00,22.25
388752,20,-20,5.12,163,0,-0.1,1.8,-58.6,0.069,0.024,1.033,22.75,23.75,23.25,23.00,23.00,23.00,22.75,22.25,23.00,22.75,22.50,22.75,22.50,22.75,22.25,22.50,22.25,22.75,22.50,22.50,22.00,23.00,22.75,22.25,22.75,22.00,22.25,21.75,22.50,22.00,22.00,22.00,22.25,22.00,22.50,22.00,22.25,21.50,21.75,22.25,23.00,22.00,22.25,22.75,22.50,22.50,22.25,22.75,22.75,22.25,22.75,22.75,22.50,22.50,22.50,22.75,23.00,23.00,22.25,22.25,22.25,22.25,21.75,22.00
388852,20,-20,5.14,148,0,1.8,2.2,-63.3,-0.013,0.020,0.958,23.25,23.25,22.75,23.25,22.75,23.00,22.50,22.50,23.00,22.50,22.50,22.75,22.50,22.75,22.00,22.50,22.50,23.00,22.50,22.25,22.75,22.75,22.25,21.75,23.00,22.75,22.75,22.25,22.50,22.25,22.25,22.50,22.75,22.00,22.25,22.00,22.50,21.50,21.50,22.25,23.50,22.25,22.00,22.75,22.50,22.50,22.00,22.75,22.75,22.75,22.50,22.25,22.25,22.25,23.00,23.00,23.00,22.75,22.25,22.25,22.00,22.25,21.75,22.25
388952,20,-20,5.14,133,0,2.0,1.1,-61.3,0.042,0.031,0.980,23.50,23.00,22.50,22.75,23.00,22.75,22.25,22.75,23.00,23.00,22.50,22.75,22.50,22.50,22.25,22.25,22.75,22.75,22.50,22.00,22.75,22.25,22.50,21.50,22.75,22.25,22.00,22.00,22.50,22.00,21.75,22.00,22.50,22.25,22.25,22.50,22.25,21.50,22.00,21.50,22.50,22.25,22.50,22.00,22.25,22.50,22.00,22.50,23.00,22.25,23.00,22.00,22.00,22.25,22.75,22.25,22.75,22.75,22.50,22.00,21.75,21.75,21.50,22.25
389052,20,-20,5.14,146,0,-0.2,1.8,-64.3,-0.010,-0.038,1.043,23.25,23.25,23.00,23.25,23.00,23.25,22.75,22.75,23.25,23.25,23.00,22.75,22.50,22.75,22.00,22.50,22.50,23.00,22.75,22.50,22.75,22.75,22.25,22.25,23.00,22.75,22.75,22.25,22.75,22.50,21.75,22.75,23.00,22.75,22.50,22.50,22.00,22.25,21.75,22.00,23.25,22.75,22.50,22.50,22.25,22.75,22.00,22.00,22.50,22.75,23.00,22.50,22.00,23.00,22.50,22.75,23.25,22.50,22.50,22.75,22.50,21.50,22.00,22.50
389152,20,-20,5.14,165,0,1.7,0.8,-61.2,0.052,-0.033,0.987,23.25,23.25,23.25,23.50,23.25,23.00,22.50,22.00,22.75,22.75,23.00,22.75,22.50,22.50,22.00,22.50,22.75,23.25,22.50,23.25,22.50,22.50,22.50,22.25,23.50,23.00,23.00,22.50,22.50,22.50,22.00,22.25,23.00,23.00,23.00,23.00,22.25,22.00,22.25,21.75,23.75,22.75,23.25,22.75,22.50,22.25,22.50,22.50,23.25,23.00,22.75,22.75,22.50,22.25,22.25,22.00,23.50,23.00,22.50,22.50,22.50,22.00,21.75,22.75
389252,20,-20,5.14,145,0,-1.5,2.8,-56.4,-0.049,-0.044,0.991,23.00,22.75,22.75,23.25,23.00,22.75,22.00,22.50,22.50,23.25,22.75,22.75,22.50,22.25,22.25,22.25,22.50,23.00,22.50,23.00,22.75,22.75,22.50,22.00,23.50,22.75,22.75,22.00,22.75,22.75,22.25,22.75,23.50,23.00,22.75,22.75,22.50,22.25,22.25,21.75,24.00,22.75,23.25,22.75,22.50,22.50,22.25,22.75,23.75,23.00,23.25,22.75,22.75,22.00,22.50,23.00,24.00,23.25,22.25,23.00,22.50,22.00,21.50,22.50
389352,20,-20,5.13,172,0,1.6,1.4,-57.1,-0.005,-0.009,0.982,23.00,23.25,22.75,23.50,23.00,22.50,22.50,23.00,23.25,23.25,23.00,22.75,22.75,22.75,22.25,22.25,22.75,23.25,22.50,22.75,23.00,22.75,22.75,23.00,23.25,23.25,22.75,22.75,23.00,22.25,22.50,22.75,23.00,23.25,23.00,23.00,22.75,22.25,21.75,22.25,23.75,23.25,23.25,22.75,22.75,22.50,22.00,22.25,23.50,23.25,22.75,22.75,23.00,22.50,22.25,22.50,23.75,23.75,23.00,22.75,22.50,22.50,22.00,22.75
389452,20,-20,5.13,167,0,1.4,1.8,-54.2,-0.087,-0.052,1.029,22.75,23.25,22.75,23.25,23.00,23.25,22.50,22.25,23.00,22.75,22.50,22.50,22.50,22.75,21.75,22.50,22.75,23.00,22.50,22.75,22.75,23.00,22.75,22.25,23.25,23.25,23.50,22.75,22.50,22.50,22.25,21.50,23.00,23.00,22.75,23.00,22.75,22.25,22.00,21.50,24.00,23.50,23.00,23.00,22.50,22.50,22.25,22.25,23.50,22.75,23.25,22.75,22.25,22.00,22.50,22.50,24.00,23.50,23.00,22.75,22.50,22.00,21.75,22.00
389552,20,-20,5.14,150,0,-0.2,1.5,-56.4,-0.006,0.014,1.012,23.25,23.50,23.25,23.00,23.25,23.00,22.25,22.00,23.00,23.00,22.50,22.75,22.25,22.75,22.50,22.50,23.25,23.25,23.00,23.00,23.25,22.75,22.25,22.25,23.25,23.00,23.25,22.50,23.00,22.75,22.50,22.50,23.75,23.25,24.00,23.50,22.75,22.75,22.75,22.75,24.00,23.00,23.75,23.50,23.00,23.00,22.50,22.25,24.00,23.00,23.00,23.00,22.25,22.75,22.75,22.25,24.25,23.50,24.00,23.50,22.75,23.25,22.00,22.50
389652,20,-20,5.15,157,0,-1.6,1.7,-63.2,-0.085,-0.029,0.973,23.00,23.25,23.25,23.50,23.00,23.50,22.75,22.50,23.00,23.00,23.00,22.75,22.75,23.00,22.25,22.75,23.50,23.50,22.75,23.25,22.75,23.00,22.50,22.50,23.50,22.75,23.25,22.75,23.00,22.75,22.75,23.00,23.75,23.75,23.50,23.50,23.00,22.50,23.00,22.00,24.75,23.75,23.50,23.50,23.00,22.75,22.50,22.75,24.00,23.25,23.75,23.50,22.75,22.50,22.75,22.50,24.50,24.00,24.00,24.50,23.00,22.50,22.75,22.75
389752,20,-20,5.12,155,0,2.0,1.7,-54.0,-0.042,-0.041,0.971,23.50,23.75,23.25,23.75,23.50,22.75,22.25,22.75,23.25,23.00,23.00,23.25,22.75,22.75,22.25,22.25,23.25,23.00,23.00,22.75,23.00,22.75,22.75,22.50,23.75,23.50,23.25,23.25,23.00,23.00,22.25,22.75,24.00,24.00,23.75,23.75,23.75,23.00,22.75,22.25,24.00,24.00,23.50,23.50,23.25,23.00,22.25,22.50,24.00,23.50,23.25,23.25,22.75,22.75,22.25,23.25,23.75,24.00,23.50,23.75,24.00,23.25,22.25,22.75
389852,20,-20,5.13,157,0,1.4,1.1,-56.8,-0.025,-0.012,0.981,23.50,23.75,23.50,23.25,23.00,23.25,22.50,22.00,23.50,23.00,23.25,23.00,23.00,22.75,22.50,22.50,23.00,23.25,23.00,23.00,23.00,23.00,22.75,22.75,23.50,23.50,23.25,22.75,23.25,23.00,22.50,22.75,23.75,24.00,24.25,24.00,23.75,23.25,23.00,23.00,24.00,24.00,23.75,23.75,23.75,23.25,22.75,23.00,22.75,23.50,24.00,23.00,23.00,23.00,23.00,23.25,23.25,23.75,23.75,24.25,24.50,23.75,22.25,22.50
389952,20,-20,5.14,162,0,1.0,1.0,-54.4,-0.011,-0.054,1.070,23.00,23.50,23.00,23.00,23.50,23.00,22.50,22.75,22.50,23.00,22.75,23.00,22.75,22.50,22.00,22.50,22.75,23.00,22.75,23.00,22.25,23.00,23.00,22.75,22.50,23.50,23.75,23.25,23.25,23.25,22.50,23.00,22.25,23.50,24.25,23.75,23.50,23.25,22.75,22.25,20.75,23.50,24.00,23.75,23.25,23.50,22.50,22.75,19.75,23.25,23.75,23.50,23.50,23.00,23.00,22.25,22.50,23.25,23.50,24.00,24.00,24.00,21.75,22.50
390052,20,-20,5.14,140,0,0.9,1.0,-57.6,-0.006,-0.008,1.009,23.50,23.50,23.25,23.50,23.00,23.50,22.50,23.50,22.75,22.75,22.75,23.00,23.00,23.00,22.50,23.00,22.75,23.25,23.25,23.25,23.25,23.25,23.00,22.75,22.50,22.75,23.75,23.00,23.50,23.25,22.75,23.25,22.25,23.00,23.75,24.25,23.75,23.00,23.75,22.75,22.00,21.50,24.00,24.00,23.75,23.75,23.50,23.50,22.75,20.00,23.75,24.00,23.25,23.00,23.25,23.00,24.25,22.50,23.75,24.00,23.50,24.50,23.75,22.75
390152,20,-20,5.14,140,0,-1.5,0.1,-55.7,0.041,-0.011,1.058,23.50,23.25,23.25,23.25,23.50,23.25,22.75,22.75,22.75,23.00,23.00,22.75,22.75,23.00,22.75,23.25,23.00,22.50,23.00,23.50,23.00,23.50,23.25,22.50,23.25,22.25,23.25,23.25,23.25,23.00,23.00,23.00,22.75,21.25,23.50,24.00,24.00,23.25,23.50,23.00,23.25,20.50,23.50,24.50,24.00,23.75,23.25,23.00,23.50,21.00,22.00,23.50,23.75,23.50,23.25,23.25,24.50,23.00,23.25,24.00,24.25,24.25,23.75,23.25
390252,20,-20,5.12,167,0,1.9,-0.1,-53.8,0.031,-0.023,0.964,23.50,23.25,23.25,23.25,23.50,23.25,22.75,22.75,22.75,23.00,23.00,22.75,22.75,23.00,22.75,23.25,23.00,22.50,23.00,23.50,23.00,23.50,23.25,22.50,23.25,22.25,23.25,23.25,23.25,23.00,23.00,23.00,22.75,21.25,23.50,24.00,24.00,23.25,23.50,23.00,23.25,20.50,23.50,24.50,24.00,23.75,23.25,23.00,23.50,21.00,22.00,23.50,23.75,23.50,23.25,23.25,24.50,23.00,23.25,24.00,24.25,24.25,23.75,23.25
390352,20,-20,5.12,165,0,1.5,1.7,-56.9,0.047,-0.017,1.076,23.50,23.25,23.50,23.25,23.25,23.25,22.75,22.00,23.50,23.00,23.00,23.00,22.75,23.00,23.00,22.50,23.25,22.75,22.50,23.25,23.25,23.25,23.00,22.50,23.00,23.25,22.25,23.00,23.75,23.25,22.75,23.25,22.75,22.50,22.00,23.50,24.25,23.75,23.25,23.75,24.00,23.00,19.75,23.50,24.50,24.00,23.50,23.50,23.25,22.75,19.25,23.25,24.00,23.75,23.50,23.50,24.25,23.75,22.75,23.50,24.00,24.00,23.75,24.50
390452,20,-20,5.13,156,0,-1.0,2.2,-57.6,0.058,-0.118,1.100,23.75,23.25,23.50,23.50,23.50,23.75,23.25,22.75,23.25,23.50,22.75,22.75,23.25,23.00,22.75,23.00,22.50,23.50,22.25,22.50,23.25,23.75,23.25,22.75,23.25,23.00,22.25,22.50,23.25,23.25,23.00,23.50,23.25,22.50,21.75,22.50,23.75,23.75,23.50,23.00,23.50,23.25,22.25,21.00,23.75,24.00,23.75,23.50,23.75,23.00,22.50,19.25,23.25,23.50,24.00,23.25,23.50,23.50,23.75,22.50,24.00,24.25,23.50,24.00
390552,20,-20,5.13,163,0,-1.6,3.0,-59.1,-0.073,-0.108,1.056,23.75,23.50,22.75,23.00,23.25,23.25,22.75,22.75,22.75,23.00,22.75,22.75,22.50,22.75,22.75,22.75,22.50,23.25,22.50,22.00,22.50,23.50,22.75,22.75,23.25,23.50,22.75,21.75,22.75,23.50,22.75,23.25,23.25,23.00,22.50,21.50,22.75,23.50,23.50,23.50,23.50,23.25,23.00,21.25,22.00,23.75,23.50,23.75,22.50,23.25,23.25,21.00,20.75,23.50,24.00,23.50,23.25,23.25,24.25,23.75,22.25,23.25,23.00,23.75
390652,20,-20,5.14,148,0,-2.3,1.4,-59.7,-0.024,-0.059,0.999,23.00,23.25,23.00,23.50,23.25,23.25,22.50,22.25,23.00,23.50,23.00,23.00,22.75,23.00,22.50,22.50,22.75,23.50,22.75,22.50,22.25,23.00,23.25,22.25,22.75,22.75,23.25,22.75,22.00,23.00,23.00,23.25,22.75,23.00,23.50,23.00,21.25,23.00,23.75,23.25,23.50,23.25,23.50,23.25,20.25,22.75,23.75,24.00,23.25,23.00,23.50,22.50,18.75,22.25,24.00,24.00,23.25,22.75,24.00,24.25,23.25,23.25,23.25,23.75
390752,20,-20,5.14,161,0,0.2,1.9,-55.2,-0.068,-0.070,0.982,23.00,23.50,23.00,23.50,23.50,23.50,23.50,23.00,23.00,23.00,22.75,23.00,22.50,22.75,22.50,23.00,22.75,23.25,22.75,22.75,22.75,22.50,22.75,22.75,23.00,23.25,23.25,23.00,23.00,22.00,22.75,23.25,22.75,23.25,23.00,23.50,22.25,21.50,23.50,24.25,22.75,22.75,23.75,23.75,22.75,20.25,23.50,23.75,23.25,23.00,23.25,22.75,22.00,18.75,22.75,23.75,23.50,22.75,23.50,24.50,24.00,22.50,22.75,24.00
390852,20,-20,5.12,168,0,2.1,1.5,-60.8,-0.003,0.046,0.955,23.50,23.25,23.00,23.50,23.25,23.50,22.75,22.75,23.00,23.50,23.50,23.25,23.00,22.75,22.25,23.25,23.00,23.50,22.75,23.25,22.75,E (539616) task_wdt: Task watchdog got triggered. The following tasks/users did not reset the watchdog in time:
[1;31mE (539616) task_wdt:  - IDLE0 (CPU 0)[0m
[1;31mE (539616) task_wdt: Tasks currently running:[0m
[1;31mE (539616) task_wdt: CPU 0: main[0m
[1;31mE (539616) task_wdt: CPU 1: IDLE1[0m
[1;31mE (539616) task_wdt: Print CPU 0 (current core) backtrace[0m


