d
ms,left,right,volts,ma,held,gx,gy,gz,ax,ay,az,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
2344552,0,0,5.24,43,0,-0.1,0.3,-0.7,-0.013,-0.022,1.004,22.50,23.00,22.50,22.75,22.75,22.50,22.00,22.00,22.75,22.75,22.75,23.00,23.00,22.50,22.25,22.00,22.00,23.00,22.75,23.50,23.00,23.00,22.25,22.00,22.75,22.50,22.75,22.75,23.50,23.00,22.25,22.75,22.25,22.50,23.00,24.25,23.75,23.50,23.25,22.50,23.75,23.25,25.00,26.75,26.25,24.00,23.25,23.00,23.75,23.25,26.50,26.25,27.25,24.75,23.00,23.75,23.00,24.00,25.50,27.25,27.25,26.50,24.00,23.25
2344652,0,0,5.24,41,0,-0.0,0.3,-0.7,-0.014,-0.021,1.003,22.50,23.00,22.75,23.25,23.25,23.00,22.25,22.50,22.50,22.25,23.25,23.25,23.00,22.75,22.00,22.25,22.25,22.50,22.50,23.00,23.25,23.00,22.75,22.50,23.00,23.00,23.00,22.75,23.25,22.75,22.25,22.75,22.75,23.25,23.75,24.00,24.00,23.75,23.00,23.50,23.25,23.00,25.25,26.75,26.75,24.00,23.50,23.50,23.50,23.50,26.75,26.50,27.25,25.75,23.75,23.50,23.00,23.25,25.50,27.00,27.25,26.75,24.25,23.25
2344752,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.014,-0.022,1.004,22.50,23.00,22.75,23.00,23.00,22.75,22.25,22.75,23.25,22.75,23.00,23.25,23.25,22.75,22.25,22.00,22.50,23.00,23.00,23.25,23.50,23.25,22.75,22.25,22.75,23.00,23.00,23.00,23.50,23.25,22.50,22.75,22.25,23.00,23.25,24.25,24.50,23.25,23.00,22.25,23.00,22.75,25.00,27.00,27.00,24.25,23.00,23.50,23.25,23.50,26.75,26.75,27.25,26.00,23.25,23.50,23.25,24.00,26.00,27.00,27.50,26.50,24.50,23.50
2344852,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.013,-0.023,1.004,23.00,23.25,22.50,23.00,23.00,23.25,21.50,22.25,23.00,22.50,22.75,23.50,23.25,22.50,21.75,22.00,22.75,22.75,23.25,23.50,23.75,22.75,22.75,22.25,23.00,23.00,23.25,23.00,23.50,23.00,22.25,22.75,22.75,23.25,22.75,24.50,24.25,23.00,23.25,22.25,23.25,23.00,25.00,27.00,26.75,24.00,23.00,22.75,23.00,23.25,26.50,27.25,27.25,25.50,23.50,23.50,23.25,24.00,25.50,27.25,27.50,26.75,24.50,23.00
2344952,0,0,5.23,42,0,-0.0,0.2,-0.7,-0.014,-0.022,1.005,22.75,23.25,22.25,23.00,22.75,23.00,22.25,22.50,22.75,23.00,22.75,22.50,22.75,23.00,22.25,22.25,22.50,23.25,22.75,23.25,23.75,22.75,22.50,22.00,23.00,22.75,23.00,23.00,23.50,23.00,22.75,22.50,22.25,23.25,23.00,24.50,23.75,23.25,23.25,22.50,23.50,23.00,25.00,26.50,26.75,24.25,22.75,23.25,23.00,23.50,26.50,27.25,27.25,25.50,23.75,23.00,23.25,23.50,25.75,27.00,27.50,26.25,23.75,23.00
2345052,0,0,5.23,45,0,-0.1,0.3,-0.7,-0.014,-0.022,1.004,22.50,22.75,22.25,23.50,22.75,23.00,22.00,22.25,22.75,22.50,22.50,22.75,22.75,22.50,21.75,22.00,22.25,22.75,23.25,23.50,23.25,22.50,22.75,21.50,22.75,22.50,23.00,23.00,23.50,22.75,22.00,22.50,22.75,22.75,23.00,24.25,24.50,23.25,22.75,22.25,23.25,23.50,25.25,27.00,26.75,24.25,23.25,23.25,22.75,23.00,26.75,26.75,27.25,25.75,23.25,23.75,23.25,23.25,25.75,27.25,27.25,26.25,23.00,23.00
2345152,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.014,-0.022,1.004,22.75,22.75,22.75,23.00,23.25,23.00,22.50,22.25,22.75,22.75,23.00,22.75,23.00,22.50,22.25,22.75,22.50,22.75,23.00,23.25,23.25,23.00,22.50,22.50,23.00,23.00,23.25,23.00,23.75,22.75,22.50,22.75,22.75,23.50,23.50,24.50,24.00,23.50,23.50,22.75,23.25,22.75,25.25,27.25,26.75,24.00,23.25,23.00,23.50,23.75,26.75,26.75,27.25,25.50,23.25,23.25,23.25,23.75,25.50,27.25,27.50,27.00,24.50,23.50
2345252,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.013,-0.022,1.005,22.75,23.25,22.50,22.75,23.00,22.75,22.50,22.00,22.75,22.50,22.50,23.50,22.75,22.25,22.00,22.25,22.25,22.75,23.00,23.50,24.00,23.50,22.25,22.75,22.50,22.75,23.00,23.25,23.50,22.75,22.75,22.75,22.50,22.75,23.50,24.50,24.50,23.50,23.50,23.00,23.50,23.00,25.25,27.00,26.50,24.50,23.00,23.00,23.50,23.50,27.25,26.75,27.50,25.75,23.25,23.50,23.50,23.75,26.25,27.50,27.00,26.75,24.25,23.00
2345352,0,0,5.23,42,0,-0.0,0.3,-0.8,-0.015,-0.022,1.005,23.00,23.00,23.00,22.75,23.00,23.00,22.25,22.50,22.25,22.75,23.00,23.25,23.50,23.00,22.50,22.25,22.50,23.25,22.75,23.25,23.50,23.25,22.50,22.25,22.75,22.75,23.25,23.25,23.25,22.75,22.50,23.50,23.25,23.50,23.25,24.25,24.25,23.75,23.00,23.00,23.75,23.25,25.50,27.50,26.75,24.25,23.25,23.50,23.50,23.75,27.25,27.25,27.00,26.00,23.50,23.75,23.25,23.50,26.25,27.50,27.75,26.75,24.50,22.75
2345452,0,0,5.23,44,0,-0.0,0.2,-0.7,-0.013,-0.023,1.004,22.75,23.00,23.00,23.25,23.00,23.00,22.50,22.50,22.75,23.00,22.50,23.25,23.00,22.75,22.25,22.50,22.75,23.00,23.00,23.75,23.50,22.75,22.25,22.50,23.00,23.00,22.75,23.00,23.25,23.25,22.25,22.50,23.00,23.25,23.00,24.25,24.50,23.50,22.75,23.00,23.50,23.75,25.50,27.75,27.00,24.75,23.00,23.50,23.00,23.75,27.00,26.75,27.25,25.75,23.25,23.00,23.00,24.00,25.50,27.00,27.75,27.00,23.75,23.50
2345552,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.013,-0.023,1.004,22.50,22.75,22.75,23.25,22.50,22.75,22.25,22.25,22.25,22.75,22.75,23.00,23.00,22.50,21.75,22.25,22.50,23.00,23.25,23.50,23.25,23.00,22.50,22.25,22.50,22.75,23.00,23.25,23.00,23.00,22.50,22.50,22.50,22.75,23.00,24.00,24.00,23.00,23.00,22.50,23.50,23.25,25.25,27.00,26.75,24.25,23.00,23.25,23.25,23.00,27.25,27.25,27.25,25.75,23.50,23.25,23.00,23.00,25.75,27.00,27.00,26.25,24.00,22.50
2345652,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.014,-0.022,1.004,22.75,22.50,22.75,23.25,22.75,23.25,22.50,23.00,23.00,23.25,23.25,23.50,22.75,22.75,22.00,22.50,22.50,23.25,22.75,23.75,23.75,23.00,22.50,22.00,22.75,22.75,23.00,22.75,23.50,23.25,22.50,22.75,22.50,23.25,23.50,24.50,24.50,23.50,23.25,22.75,23.00,23.50,25.25,27.25,27.25,24.25,23.50,23.25,23.50,23.25,27.50,27.50,27.25,25.75,23.25,23.75,23.50,24.25,26.50,27.25,27.75,26.25,24.50,23.75
2345752,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.014,-0.022,1.005,22.00,22.25,23.00,23.00,23.25,23.00,22.50,22.25,23.00,23.00,23.25,23.50,23.25,22.50,22.50,22.25,22.75,23.25,23.00,23.25,23.75,23.00,22.50,22.25,23.25,23.00,23.25,23.25,23.50,23.25,22.50,23.25,23.00,23.25,23.50,24.25,24.25,23.50,23.00,23.00,23.50,23.50,25.75,27.50,27.00,24.50,23.00,23.25,23.50,23.75,27.75,27.25,27.50,25.75,23.75,23.25,23.50,26.00,25.25,27.25,27.50,27.00,25.00,23.75
2345852,0,0,5.23,44,0,0.0,0.3,-0.7,-0.013,-0.022,1.004,23.25,23.25,23.00,23.75,22.75,23.00,22.50,22.00,23.00,23.00,22.75,23.25,23.00,23.00,22.00,22.50,22.50,23.25,23.00,23.75,23.75,23.00,22.75,22.50,23.00,22.75,23.00,23.50,23.25,23.25,22.25,23.00,23.25,23.25,23.25,24.50,24.75,23.50,23.25,23.25,23.25,23.25,25.75,27.25,27.00,24.00,23.00,23.50,23.50,23.75,27.25,27.00,27.50,26.00,23.50,24.25,24.50,25.75,25.25,27.00,27.75,26.50,25.00,25.50
2345952,0,0,5.24,41,0,-0.1,0.3,-0.7,-0.013,-0.022,1.005,22.75,23.00,22.75,23.25,23.50,22.75,22.50,22.25,23.25,23.00,22.75,23.25,23.00,22.75,22.25,22.50,22.50,23.25,23.25,24.00,23.75,23.00,23.00,22.00,23.00,22.75,23.25,23.25,23.50,23.50,23.00,23.00,23.25,22.75,23.25,24.50,24.25,23.50,23.50,23.00,23.75,23.25,26.25,27.25,27.25,24.50,23.25,23.75,24.25,24.00,27.75,27.00,27.50,26.25,24.50,25.25,24.50,25.50,25.25,27.25,27.75,27.25,24.25,24.00
2346052,0,0,5.23,42,0,-0.0,0.3,-0.7,-0.013,-0.021,1.005,22.75,22.75,23.00,23.25,23.00,22.50,21.75,22.25,22.50,22.50,22.25,23.25,22.75,23.25,22.75,22.50,22.50,22.75,22.75,23.50,23.00,23.00,22.50,22.75,22.75,22.75,22.75,23.25,23.50,22.75,22.25,22.25,22.50,23.25,23.00,24.50,24.00,23.25,23.00,22.75,23.50,23.50,25.50,27.50,26.75,24.50,23.00,24.75,24.75,23.75,27.25,26.75,27.50,26.25,25.50,23.75,23.50,25.25,25.25,27.25,27.25,26.75,23.50,23.25
2346152,0,0,5.23,42,0,-0.0,0.3,-0.7,-0.014,-0.023,1.005,22.50,23.50,23.00,23.00,22.75,23.25,22.25,22.25,23.00,23.50,23.00,23.25,23.00,23.00,22.25,22.50,23.00,23.25,23.25,23.75,23.50,23.50,22.50,22.75,23.00,23.00,23.25,23.25,23.50,23.25,22.75,23.50,23.00,23.25,23.50,24.50,24.50,23.25,23.75,23.50,24.00,23.25,25.75,27.25,26.75,24.50,23.75,25.25,24.75,24.00,27.25,27.00,27.50,26.50,26.00,24.25,23.75,25.50,25.50,27.50,27.75,27.25,23.75,23.50
2346252,0,0,5.23,44,0,-0.1,0.3,-0.7,-0.013,-0.022,1.005,22.50,23.50,23.00,23.00,22.75,23.25,22.25,22.25,23.00,23.50,23.00,23.25,23.00,23.00,22.25,22.50,23.00,23.25,23.25,23.75,23.50,23.50,22.50,22.75,23.00,23.00,23.25,23.25,23.50,23.25,22.75,23.50,23.00,23.25,23.50,24.50,24.50,23.25,23.75,23.50,24.00,23.25,25.75,27.25,26.75,24.50,23.75,25.25,24.75,24.00,27.25,27.00,27.50,26.50,26.00,24.25,23.75,25.50,25.50,27.50,27.75,27.25,23.75,23.50
2346352,0,0,5.24,42,0,-0.1,0.3,-0.7,-0.013,-0.023,1.004,22.75,23.50,23.25,23.50,23.25,23.50,23.00,22.50,23.25,23.00,23.00,23.25,23.25,23.00,22.50,23.00,23.00,23.00,23.25,24.00,24.00,23.25,23.25,22.75,23.00,23.00,22.75,23.25,23.75,23.50,22.00,23.25,23.00,23.25,23.50,24.75,24.50,24.00,23.25,23.25,23.75,23.50,25.75,27.00,27.25,25.00,23.75,25.25,24.25,24.00,27.75,27.00,27.50,27.00,25.75,24.50,24.00,25.75,25.25,27.25,27.50,27.25,24.50,24.00
2346452,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.013,-0.023,1.004,23.25,23.25,22.50,23.25,23.25,23.25,22.75,22.75,23.00,23.50,22.75,23.25,23.00,23.00,22.50,23.00,22.75,23.00,23.50,23.75,24.00,23.00,23.00,22.75,23.00,23.25,23.25,23.50,23.75,23.25,22.50,23.50,23.00,23.25,23.25,24.50,24.75,23.75,23.75,23.00,23.50,23.00,25.75,27.00,27.50,25.00,23.50,24.50,24.75,23.50,27.75,27.25,27.50,27.00,24.75,25.50,24.50,25.25,25.50,27.50,28.00,27.25,25.25,23.25
2346552,0,0,5.23,41,0,-0.0,0.3,-0.7,-0.013,-0.023,1.004,23.25,23.00,23.00,23.00,23.25,23.25,22.75,22.75,23.00,23.00,22.75,23.25,23.25,23.25,22.75,23.00,22.75,23.25,23.00,24.00,23.50,23.00,22.75,22.50,23.00,23.00,23.25,23.50,23.75,23.50,23.25,22.75,23.00,23.25,23.25,24.25,24.75,23.75,24.00,23.00,23.50,23.00,25.00,27.75,27.25,24.75,23.75,23.00,24.75,23.75,27.25,27.75,27.00,27.00,23.75,24.75,25.00,26.00,25.50,27.25,27.75,26.50,26.00,24.50
2346652,0,0,5.23,43,0,-0.1,0.2,-0.7,-0.014,-0.022,1.005,22.75,22.50,22.75,23.25,23.25,22.75,22.25,22.25,22.75,23.25,22.75,23.25,23.00,22.75,22.00,22.75,22.00,23.00,23.00,23.25,23.50,22.75,22.50,22.25,22.75,23.00,22.75,23.25,23.75,23.25,22.75,22.75,22.75,22.75,23.00,24.25,24.25,23.00,23.25,22.50,24.00,23.25,25.25,27.00,26.75,25.00,23.25,23.25,25.25,24.25,26.75,27.25,27.00,27.50,24.00,23.75,23.75,25.25,25.75,27.50,27.25,26.75,24.75,23.50
2346752,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.015,-0.023,1.004,22.75,23.25,23.00,23.50,23.25,23.25,22.25,22.25,23.25,23.00,23.25,23.50,23.00,23.25,22.75,22.75,22.75,23.75,23.25,24.00,24.00,23.50,22.75,22.75,23.00,22.50,23.25,23.00,24.00,23.50,22.50,22.75,22.75,23.25,23.25,24.50,24.50,24.00,23.00,23.25,23.75,25.75,26.00,27.50,27.50,25.25,23.50,23.75,23.75,24.75,27.25,27.25,27.50,27.25,23.75,23.25,24.00,24.25,26.50,27.75,27.75,26.75,23.50,23.25
2346852,0,0,5.23,42,0,-0.0,0.3,-0.7,-0.014,-0.023,1.004,22.75,23.25,22.50,23.00,22.75,23.00,22.50,22.75,22.75,23.00,23.00,23.25,22.75,23.00,22.00,22.75,22.25,22.75,23.25,23.25,23.25,23.25,22.75,22.50,23.25,23.25,23.25,23.00,23.50,23.25,22.50,23.25,22.25,23.00,23.50,24.50,24.50,24.00,23.75,22.75,23.75,23.25,25.25,27.25,26.50,24.75,23.50,23.75,23.50,23.50,27.25,27.25,27.25,27.50,23.50,23.75,23.50,25.50,27.00,27.75,28.25,26.50,23.75,23.75
2346952,0,0,5.23,41,0,-0.1,0.3,-0.7,-0.013,-0.022,1.004,22.75,23.00,23.00,23.00,22.75,23.25,22.25,22.50,23.00,23.00,23.25,23.00,23.25,23.00,22.75,22.50,22.50,23.00,23.25,24.00,23.75,23.25,23.25,23.00,22.75,23.00,23.00,23.50,23.50,23.25,22.75,22.75,22.25,23.00,23.25,24.50,24.25,24.00,23.25,23.00,23.25,23.50,25.25,27.25,27.50,25.00,23.50,23.25,23.50,24.00,27.25,27.75,27.50,26.75,23.75,23.25,23.75,24.75,27.50,28.00,27.25,27.00,23.75,23.50
2347052,0,0,5.23,43,0,-0.1,0.3,-0.7,-0.014,-0.022,1.004,23.00,23.50,22.50,22.75,22.50,23.00,22.75,22.00,22.50,23.00,23.00,23.00,23.00,23.25,22.25,22.50,23.00,22.75,23.25,23.75,24.00,23.50,22.75,22.50,23.00,22.75,23.00,23.75,23.75,23.25,22.50,23.00,23.00,22.75,23.50,24.25,24.50,23.75,22.75,23.00,23.75,23.50,25.50,27.25,27.50,25.00,23.50,23.50,23.75,24.00,27.25,27.25,26.75,27.00,23.50,23.75,23.75,24.00,27.00,27.50,27.50,26.75,23.50,23.75
2347152,0,0,5.23,41,0,-0.1,0.2,-0.7,-0.014,-0.022,1.005,22.75,23.00,22.50,22.75,23.25,22.75,22.25,22.00,22.75,23.00,22.75,23.25,22.75,22.75,22.25,22.00,22.00,23.25,23.25,23.75,23.50,23.00,22.25,22.25,22.75,23.00,23.50,23.50,23.75,23.00,22.50,22.50,22.25,23.25,23.50,24.25,24.50,23.25,23.25,23.00,23.75,23.75,25.00,27.00,27.50,25.00,23.25,23.00,23.50,25.50,27.00,27.25,27.25,26.50,23.75,23.00,24.00,24.25,26.25,27.75,27.50,26.25,23.00,22.75
2347252,0,0,5.23,42,0,-0.0,0.3,-0.7,-0.015,-0.022,1.005,22.75,23.00,22.75,23.75,23.75,23.00,22.25,22.25,22.75,23.25,23.00,23.25,23.00,23.25,22.25,22.75,22.75,23.00,23.25,23.50,23.25,23.25,23.00,22.25,23.00,22.75,23.00,23.50,24.00,23.25,22.50,23.50,23.00,23.25,23.50,24.50,24.75,23.25,23.75,23.00,25.25,23.25,25.50,27.50,27.50,25.00,23.00,23.50,24.25,26.00,27.50,27.25,27.00,27.25,25.25,26.75,24.50,25.00,26.75,28.00,27.75,27.00,25.25,23.50
2347352,0,0,5.23,42,0,-0.0,0.3,-0.7,-0.014,-0.022,1.004,23.00,23.25,22.50,23.00,22.75,23.25,23.00,22.50,23.25,23.00,23.00,23.25,23.50,23.00,22.75,22.75,22.50,22.75,23.50,23.50,24.00,23.00,22.50,22.75,23.50,23.00,23.25,23.50,23.50,23.25,22.75,22.75,23.50,23.00,23.00,24.50,25.00,24.00,23.50,23.75,25.50,23.50,25.50,27.50,27.00,25.25,23.50,26.00,24.50,25.75,27.25,27.50,27.25,27.00,25.75,25.00,24.00,24.50,26.00,28.00,27.25,27.25,24.50,23.75
2347452,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.013,-0.022,1.004,22.75,22.75,23.00,23.25,23.25,23.25,22.75,22.50,23.25,23.25,23.00,23.25,23.25,22.75,22.50,22.50,23.25,23.25,23.00,23.75,24.00,23.25,22.75,22.75,23.25,23.00,23.25,23.50,23.75,23.25,22.50,22.75,23.50,23.25,23.00,24.50,24.50,23.75,23.50,23.00,25.25,23.75,25.75,27.50,27.25,25.25,24.25,26.50,24.25,26.25,27.50,27.25,27.00,27.75,26.00,25.25,23.75,24.75,26.50,27.75,27.75,26.75,24.50,23.50
2347552,0,0,5.23,45,0,-0.0,0.2,-0.7,-0.013,-0.021,1.005,22.50,22.75,23.25,23.25,23.00,23.25,22.25,22.75,22.25,23.50,23.00,23.25,23.00,23.00,22.75,22.75,23.25,23.50,23.50,23.50,23.75,23.25,22.75,22.75,23.00,23.25,23.25,23.25,23.75,23.25,23.00,23.00,24.00,23.25,23.75,24.50,24.75,23.75,23.25,22.75,25.25,23.50,25.50,27.25,27.25,25.75,24.50,23.75,24.75,26.25,27.75,27.50,27.75,27.50,26.25,24.25,23.50,24.75,26.75,27.75,28.00,26.75,24.00,23.50
2347652,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.015,-0.023,1.005,22.50,22.75,23.25,23.25,23.25,22.50,22.00,22.25,23.00,23.00,23.50,23.00,22.75,22.75,22.00,22.25,23.00,23.25,23.25,24.00,23.75,23.00,22.50,22.00,23.00,22.75,22.75,23.50,23.50,23.25,22.25,23.00,23.75,23.50,23.50,24.25,24.25,23.50,23.00,22.75,25.25,23.50,25.25,27.25,26.50,24.75,23.75,23.25,24.25,26.25,27.50,27.25,27.00,27.25,23.50,23.25,23.75,24.75,26.50,27.75,27.75,26.75,23.50,23.50
2347752,0,0,5.23,41,0,-0.0,0.3,-0.7,-0.013,-0.023,1.004,22.75,23.50,23.00,23.25,23.25,23.50,23.00,23.25,22.75,23.00,23.00,23.25,23.25,23.50,22.50,22.75,23.00,23.50,23.25,23.75,23.50,23.50,23.25,22.75,23.00,23.25,23.50,23.50,23.75,23.50,23.00,23.00,23.50,23.75,23.50,24.75,24.75,23.75,23.25,23.50,23.75,25.75,25.75,27.25,27.25,25.25,23.50,23.50,23.75,26.00,27.75,27.50,27.25,27.25,23.75,23.50,23.75,24.50,27.25,28.00,28.00,27.25,23.50,23.25
2347852,0,0,5.23,42,0,-0.0,0.3,-0.7,-0.013,-0.022,1.005,22.50,23.25,23.25,23.25,23.75,23.00,22.75,22.50,22.75,23.25,23.00,23.25,23.00,23.25,22.25,22.50,22.25,23.25,23.00,23.50,23.50,23.25,23.00,22.50,23.00,23.00,23.50,23.50,23.50,23.50,23.00,23.00,22.75,23.00,23.00,24.50,24.50,23.75,23.50,22.75,23.50,23.50,25.25,26.50,27.50,25.50,23.25,23.75,24.25,24.75,27.00,27.50,27.25,27.25,24.00,23.50,24.00,24.75,26.50,28.50,28.00,27.25,23.50,23.50
2347952,0,0,5.23,44,0,-0.1,0.3,-0.6,-0.013,-0.022,1.004,22.75,23.00,22.50,23.50,23.50,23.00,22.50,22.00,23.00,23.00,23.50,23.25,23.25,23.25,22.50,23.00,22.75,23.25,23.25,23.75,23.75,23.50,22.50,22.75,23.00,22.75,23.25,23.50,23.50,23.25,22.75,22.75,23.00,22.75,23.50,24.75,24.50,23.75,23.75,23.00,23.25,23.50,25.50,27.50,27.00,25.00,23.25,23.50,23.50,25.50,27.50,27.75,27.25,27.00,24.00,23.25,23.50,24.75,26.25,27.75,28.00,27.25,24.50,23.25
2348052,0,0,5.23,42,0,-0.0,0.2,-0.7,-0.012,-0.023,1.005,22.75,23.00,22.75,23.25,23.25,22.75,22.50,22.25,22.50,23.25,23.25,23.50,23.25,22.75,22.50,23.00,22.75,23.00,23.25,23.75,23.75,23.00,22.75,22.75,23.50,23.00,23.00,23.50,23.75,23.00,22.75,22.50,22.50,23.25,23.50,24.50,24.75,23.75,23.25,23.00,24.75,24.25,25.75,27.25,27.50,24.50,23.50,23.25,24.25,26.00,27.75,27.50,27.25,27.00,25.00,24.00,24.00,25.00,27.00,27.75,28.50,27.50,25.25,24.00
2348152,0,0,5.23,42,0,-0.1,0.2,-0.7,-0.013,-0.022,1.004,23.00,23.25,22.75,22.75,23.25,23.00,22.50,22.50,23.00,23.25,23.00,23.25,23.25,23.00,22.25,22.25,22.75,23.25,23.25,23.75,23.75,22.50,22.25,22.50,22.75,23.25,23.25,23.25,23.50,23.00,22.50,22.75,23.00,23.00,23.25,25.00,24.50,23.75,23.00,22.75,25.25,23.25,25.25,27.50,27.00,24.50,23.25,23.75,23.75,25.75,27.25,27.00,27.25,26.50,24.25,25.25,23.75,25.00,27.00,27.50,27.50,26.50,25.50,23.75
2348252,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.013,-0.022,1.004,22.75,23.25,23.00,23.00,23.00,23.00,23.00,22.25,23.00,23.00,23.00,23.25,23.25,23.00,22.50,23.00,23.25,22.75,23.25,24.00,23.50,23.25,23.00,22.75,23.25,23.25,23.50,23.50,23.75,23.25,22.75,22.50,23.25,23.00,23.50,24.50,24.75,24.00,23.00,22.50,25.50,23.50,25.75,27.00,27.25,25.00,23.00,23.50,25.00,25.25,27.50,27.25,27.75,26.75,23.75,25.25,24.00,25.25,26.50,27.75,28.00,26.75,25.50,24.00
2348352,0,0,5.23,44,0,-0.0,0.3,-0.8,-0.014,-0.023,1.005,23.00,23.25,22.75,23.25,23.25,23.25,23.00,22.50,23.00,23.00,23.00,23.50,23.25,22.75,22.75,23.00,23.00,23.25,23.00,23.75,23.75,23.50,22.50,22.75,23.00,23.00,23.25,23.50,23.50,23.50,22.75,23.25,22.75,23.25,23.50,24.75,24.50,23.50,23.25,23.00,25.00,23.25,25.75,27.25,27.50,24.75,23.25,23.25,25.25,25.00,27.25,27.25,27.50,26.75,23.50,25.50,23.75,25.25,26.00,27.50,28.00,27.00,25.50,25.00
2348452,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.014,-0.021,1.004,22.50,23.00,22.50,23.25,23.50,22.75,22.75,22.75,23.25,23.25,23.50,23.25,23.25,23.00,22.50,22.75,23.00,23.25,23.50,24.00,24.25,23.25,22.50,22.75,23.50,23.50,23.50,23.50,24.25,23.25,23.25,23.00,23.00,23.25,23.50,24.75,24.75,23.75,23.25,23.00,23.75,23.50,25.75,28.00,27.50,25.25,23.50,24.00,26.00,24.75,27.50,27.25,27.50,26.75,23.50,23.25,24.00,25.50,26.00,27.75,28.00,27.00,23.50,23.50
2348552,0,0,5.23,42,0,-0.0,0.2,-0.7,-0.013,-0.022,1.005,22.75,23.25,23.00,23.25,23.00,23.25,22.75,22.00,23.25,23.25,23.00,23.25,23.25,22.75,22.50,22.75,22.50,23.25,23.50,23.75,24.00,23.00,22.75,22.50,22.75,23.25,23.50,23.25,23.50,23.25,22.50,23.00,23.00,23.25,23.50,24.50,24.50,24.00,23.25,23.00,23.50,23.50,25.75,27.75,27.25,24.75,23.25,23.50,25.25,24.00,27.50,27.25,27.75,26.75,23.00,23.25,24.50,25.25,26.00,27.50,27.75,27.25,23.50,23.25
2348652,0,0,5.23,41,0,-0.1,0.3,-0.7,-0.014,-0.023,1.004,22.75,23.25,23.25,23.00,23.25,23.00,22.25,21.75,23.00,23.00,22.75,22.75,23.00,22.50,21.75,22.50,22.75,23.00,23.25,23.50,23.75,23.00,22.75,22.00,22.75,23.00,23.00,23.50,23.75,22.75,22.50,22.75,23.00,22.75,23.50,24.50,24.50,23.50,23.00,22.50,23.25,23.00,25.50,27.50,26.75,24.75,22.75,23.25,23.75,23.75,27.50,26.75,27.25,26.50,23.50,22.75,23.25,25.75,26.50,27.00,27.75,27.25,23.50,23.25
2348752,0,0,5.23,44,0,-0.1,0.3,-0.7,-0.014,-0.022,1.005,22.75,23.50,23.00,23.00,23.25,22.75,22.50,22.25,22.50,23.25,23.25,23.00,23.00,23.00,22.25,22.75,22.75,23.00,23.50,23.75,23.75,23.25,22.75,23.00,23.00,22.75,23.25,23.50,23.50,23.25,22.50,22.75,23.00,23.25,23.00,24.75,24.75,23.75,23.75,23.00,23.75,23.25,25.75,27.25,27.25,25.00,23.50,23.00,23.75,23.75,27.25,27.75,27.50,26.50,23.25,23.25,23.50,25.25,26.50,28.00,28.00,27.25,23.50,23.75
2348852,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.014,-0.022,1.004,22.75,23.50,23.00,23.00,23.25,22.75,22.50,22.25,22.50,23.25,23.25,23.00,23.00,23.00,22.25,22.75,22.75,23.00,23.50,23.75,23.75,23.25,22.75,23.00,23.00,22.75,23.25,23.50,23.50,23.25,22.50,22.75,23.00,23.25,23.00,24.75,24.75,23.75,23.75,23.00,23.75,23.25,25.75,27.25,27.25,25.00,23.50,23.00,23.75,23.75,27.25,27.75,27.50,26.50,23.25,23.25,23.50,25.25,26.50,28.00,28.00,27.25,23.50,23.75
2348952,0,0,5.23,42,0,-0.1,0.3,-0.6,-0.013,-0.023,1.004,22.50,23.00,23.50,23.25,23.50,22.75,22.50,22.50,23.00,23.25,23.50,23.25,23.25,22.75,22.50,22.50,23.00,23.00,23.25,24.00,23.75,23.00,22.75,22.50,23.25,23.25,23.50,23.75,23.75,23.75,22.50,22.75,23.25,23.25,23.25,24.75,24.75,23.75,23.50,23.00,23.50,23.75,25.75,27.50,27.25,24.75,23.00,23.25,24.00,23.75,27.25,27.25,27.50,26.50,23.50,23.25,23.75,25.25,26.50,28.00,27.75,27.00,23.75,23.25
